ID,PredictedProb
120709,0.918233450842
120711,0.828965922444
120712,0.888268703486
120713,0.889835487662
120718,0.840520955738
120719,0.919114766941
120720,0.889933411673
120722,0.813944379162
120725,0.621602036819
120726,0.77830003917
120727,0.869761065413
120731,0.800039169604
120733,0.861731296514
120735,0.86946729338
120739,0.827653740697
120742,0.878084606345
120744,0.840383862123
120747,0.834900117509
120748,0.8258911085
120749,0.859968664316
120750,0.90687426557
120753,0.637227148097
120754,0.837446141794
120755,0.882197414806
120756,0.848707403055
120758,0.776733254994
120759,0.779122600862
120764,0.858245201723
120765,0.900137093615
120767,0.893164904034
120768,0.870152761457
120772,0.809674892284
120773,0.853603603604
120774,0.847434390913
120775,0.85464159812
120784,0.871954563259
120786,0.720661966314
120787,0.9169604387
120788,0.903642773208
120794,0.891108499804
120795,0.862808460635
120797,0.899334116725
120799,0.903153153153
120802,0.890031335684
120803,0.916862514689
120805,0.880336858598
120807,0.893654524089
120809,0.926165295731
120811,0.79044261653
120814,0.917254210732
120816,0.87749706228
120819,0.869173521347
120828,0.8258911085
120829,0.864081472777
120831,0.896494320407
120832,0.698055508925
120833,0.778136832485
120834,0.913728946338
120842,0.906972189581
120844,0.866627497062
120846,0.733345385519
120847,0.692126909518
120851,0.866568742656
120852,0.784567175872
120853,0.894242068155
120854,0.689829892004
120856,0.872698785742
120857,0.668834984052
120859,0.826674500588
120860,0.851351351351
120862,0.857520564042
120867,0.650313356835
120868,0.684855352247
120869,0.86231884058
120870,0.759988249119
120872,0.87285546416
120873,0.876028202115
120875,0.683386492082
120876,0.70955738347
120879,0.866039952996
120880,0.87955346651
120882,0.910693301998
120884,0.7683649488
120888,0.914610262436
120893,0.857814336075
120894,0.823540932237
120897,0.837641989816
120898,0.767822169996
120904,0.871915393655
120905,0.826478652566
120906,0.890618879749
120908,0.837837837838
120910,0.770015667842
120914,0.815452408931
120915,0.736290638465
120917,0.879886408147
120919,0.84410497454
120920,0.867606737172
120925,0.810477869174
120927,0.896886016451
120928,0.910203681943
120929,0.902271837054
120932,0.834116725421
120934,0.895025460243
120937,0.706462984724
120940,0.849001175088
120941,0.806345475911
120942,0.901586368978
120943,0.802193497846
120945,0.668404118404
120946,0.715334900118
120947,0.80865648257
120949,0.869565217391
120951,0.748433215825
120956,0.760452688714
120957,0.833235409322
120961,0.807579318449
120962,0.896494320407
120963,0.901096748923
120966,0.851547199373
120968,0.905601253427
120970,0.765515747014
120973,0.919702311007
120974,0.896631414023
120975,0.813258911085
120976,0.744765262157
120977,0.841167254211
120978,0.704367410889
120979,0.693693693694
120981,0.827066196631
120984,0.823540932237
120985,0.86036036036
120986,0.836310223267
120987,0.78241284763
120992,0.864473168821
120994,0.858989424207
120995,0.780160595378
120996,0.858401880141
120998,0.895515080298
121000,0.871817469644
121001,0.8937524481
121002,0.764590677634
121005,0.888797493145
121006,0.924990207599
121007,0.876028202115
121008,0.905503329416
121012,0.804543674109
121015,0.790593699289
121017,0.910693301998
121018,0.865491578535
121021,0.709806390241
121023,0.883862122993
121026,0.84919702311
121031,0.852369761065
121032,0.88768115942
121034,0.695822841475
121036,0.812671367019
121039,0.897375636506
121040,0.887289463376
121041,0.769291030161
121042,0.704949359297
121043,0.813689776733
121047,0.844300822562
121048,0.754700352526
121049,0.772659616138
121050,0.801449275362
121054,0.856933019976
121055,0.895319232276
121058,0.708676067372
121059,0.885233059146
121060,0.871719545633
121061,0.85526831179
121063,0.882295338817
121064,0.856639247944
121070,0.811045828437
121071,0.881316098707
121075,0.875048962005
121076,0.834449667058
121077,0.683171059258
121078,0.657559733647
121079,0.715726596161
121083,0.69756588887
121084,0.858989424207
121085,0.913631022327
121086,0.914316490403
121087,0.85785350568
121089,0.69937328633
121091,0.903153153153
121092,0.804739522131
121094,0.858401880141
121099,0.805424990208
121101,0.858793576185
121102,0.672718370544
121103,0.893262828045
121106,0.911084998042
121108,0.842538190364
121109,0.864512338425
121110,0.839247943596
121111,0.807971014493
121112,0.907461809636
121115,0.677961501875
121118,0.736167533994
121120,0.8258911085
121121,0.879161770466
121126,0.853897375637
121127,0.902467685076
121128,0.807481394438
121132,0.68193721672
121133,0.911182922052
121137,0.849236192714
121138,0.879749314532
121141,0.6285742264
121142,0.900313356835
121144,0.902761457109
121146,0.785389737564
121147,0.833431257344
121150,0.750783392088
121151,0.756208382295
121152,0.846846846847
121153,0.920094007051
121154,0.841754798277
121155,0.850567959264
121157,0.81179005092
121160,0.875146886016
121162,0.659473448604
121165,0.846455150803
121166,0.896592244418
121167,0.768115942029
121168,0.904524089307
121169,0.79954954955
121170,0.815942028986
121175,0.828730904818
121178,0.844144144144
121179,0.876811594203
121180,0.880924402664
121182,0.879161770466
121188,0.848805327066
121189,0.851997649824
121191,0.702898550725
121192,0.860752056404
121193,0.660550612725
121194,0.779514296906
121195,0.797493145319
121200,0.885233059146
121201,0.77830003917
121202,0.785546415981
121203,0.850215432824
121205,0.686048088222
121207,0.892871132002
121208,0.765863689777
121211,0.697487549661
121212,0.863298080689
121217,0.869858989424
121218,0.906776341559
121219,0.913631022327
121220,0.882295338817
121225,0.923521347434
121226,0.832491186839
121227,0.754210732472
121228,0.889541715629
121229,0.837152369761
121232,0.803074813944
121233,0.912847630239
121241,0.834900117509
121243,0.903544849197
121244,0.872796709753
121245,0.843458676067
121247,0.814238151195
121249,0.805914610262
121250,0.89330199765
121251,0.886799843322
121252,0.73131050305
121253,0.65383862123
121255,0.820544457501
121266,0.888562475519
121267,0.793282412848
121268,0.881355268312
121269,0.861143752448
121271,0.867802585194
121273,0.861476694085
121274,0.895221308265
121279,0.88866039953
121280,0.827594986291
121285,0.85428907168
121286,0.796357226792
121288,0.85383862123
121290,0.825499412456
121293,0.705738347043
121294,0.845280062671
121295,0.878378378378
121296,0.885135135135
121297,0.867802585194
121299,0.822561692127
121302,0.831511946729
121308,0.902957305131
121315,0.841950646298
121318,0.774618096357
121320,0.836956521739
121323,0.74086788652
121329,0.694575009792
121334,0.728025851939
121335,0.849099099099
121336,0.902467685076
121337,0.815609087348
121338,0.867802585194
121339,0.785644339992
121342,0.84410497454
121343,0.865256560909
121345,0.666230205361
121347,0.882491186839
121351,0.837837837838
121353,0.761496278888
121355,0.679690560125
121357,0.869036427732
121358,0.890031335684
121362,0.623090481786
121364,0.857226792009
121365,0.898061104583
121366,0.858989424207
121367,0.895515080298
121368,0.908147277712
121371,0.903446925186
121372,0.82393262828
121377,0.868194281238
121378,0.860654132393
121379,0.893850372111
121380,0.630924402664
121381,0.679984332158
121385,0.843360752056
121386,0.660550612725
121387,0.848217783
121391,0.874265569918
121392,0.838621229926
121394,0.879063846455
121396,0.627888758324
121397,0.870975323149
121398,0.888758323541
121400,0.812181746964
121404,0.823149236193
121405,0.886408147278
121406,0.865687426557
121413,0.901782217
121415,0.912162162162
121416,0.888464551508
121417,0.906972189581
121418,0.832549941246
121419,0.836212299256
121422,0.834900117509
121435,0.874951037995
121436,0.924010967489
121438,0.840971406189
121440,0.693355156399
121442,0.821974148061
121444,0.886995691344
121445,0.835095965531
121447,0.899334116725
121448,0.800137093615
121449,0.885135135135
121451,0.837974931453
121453,0.773403838621
121454,0.781374853114
121456,0.814531923228
121457,0.683019976498
121462,0.735795422752
121466,0.862122992558
121468,0.879651390521
121469,0.887779083431
121470,0.901880141011
121472,0.768605562084
121473,0.874265569918
121478,0.883274578927
121480,0.662939958592
121481,0.867019193106
121485,0.866137877007
121486,0.910105757932
121488,0.753598007946
121489,0.738444966706
121493,0.749608303956
121498,0.699837725925
121499,0.72471042471
121502,0.857030943987
121503,0.819526047787
121504,0.889737563651
121505,0.761065413239
121506,0.690492986807
121507,0.691357506575
121508,0.874755189973
121513,0.643022214761
121514,0.712959543394
121515,0.730513121817
121517,0.79044261653
121519,0.873090481786
121520,0.826576576577
121521,0.876811594203
121525,0.667352134743
121526,0.880728554642
121539,0.877594986291
121540,0.735090369873
121541,0.794653349001
121547,0.651292596945
121548,0.833920877399
121550,0.907070113592
121552,0.825107716412
121554,0.869173521347
121555,0.804778691735
121558,0.895319232276
121561,0.708088523306
121562,0.816882099491
121563,0.809635722679
121564,0.84410497454
121565,0.905307481394
121567,0.728039841083
121569,0.785938112025
121570,0.663826870349
121571,0.874951037995
121573,0.632857702423
121574,0.748780146606
121578,0.878182530356
121579,0.888464551508
121580,0.844888366627
121582,0.780943987466
121583,0.664347051304
121584,0.914120642382
121585,0.788288288288
121587,0.877692910302
121589,0.780160595378
121590,0.747688993341
121593,0.800039169604
121594,0.660791226009
121596,0.875146886016
121598,0.859968664316
121603,0.909518213866
121604,0.864669016843
121607,0.832197414806
121608,0.820054837446
121612,0.873286329808
121613,0.882491186839
121614,0.637146774103
121615,0.836858597728
121616,0.840383862123
121617,0.897375636506
121619,0.908147277712
121620,0.718115942029
121622,0.852624363494
121625,0.913631022327
121628,0.899236192714
121629,0.899725812769
121630,0.807285546416
121631,0.847042694869
121633,0.688380616641
121634,0.848021934978
121638,0.870936153545
121639,0.799451625539
121642,0.647571484528
121643,0.867019193106
121644,0.765021543282
121645,0.798962005484
121650,0.88356835096
121654,0.911378770074
121655,0.901880141011
121656,0.888758323541
121658,0.764492753623
121660,0.787896592244
121663,0.83499804152
121664,0.829122600862
121666,0.901880141011
121668,0.645343169256
121670,0.839698394046
121672,0.852330591461
121673,0.865844104975
121675,0.872640031336
121676,0.748975994628
121678,0.681746964356
121679,0.786231884058
121680,0.818350959655
121682,0.847042694869
121683,0.715922444183
121686,0.814179396788
121688,0.669114766941
121690,0.827164120642
121691,0.87812377595
121692,0.850665883275
121693,0.884547591069
121694,0.802095573835
121697,0.866039952996
121698,0.833529181355
121699,0.699808735655
121701,0.865844104975
121703,0.729338033686
121704,0.725127301214
121707,0.88866039953
121708,0.773795534665
121710,0.721112416765
121711,0.732863298081
121715,0.839208773991
121716,0.760112879678
121718,0.91392479436
121719,0.879651390521
121721,0.832784958872
121724,0.713821274691
121725,0.892185663925
121726,0.65509204857
121728,0.894144144144
121734,0.863004308656
121737,0.80767724246
121738,0.857618488053
121739,0.639737563651
121741,0.817175871524
121746,0.659943483857
121748,0.863689776733
121749,0.850959655307
121751,0.901586368978
121752,0.908636897767
121754,0.823638856248
121755,0.837583235409
121757,0.800528789659
121758,0.847571484528
121759,0.767724245985
121760,0.652350176263
121765,0.856051703878
121767,0.827457892675
121773,0.872111241676
121775,0.834116725421
121776,0.698589894242
121777,0.754896200548
121778,0.687125252343
121779,0.847630238935
121781,0.804739522131
121788,0.811887974931
121789,0.83339208774
121791,0.916470818645
121793,0.870250685468
121794,0.878770074422
121795,0.882628280454
121796,0.773736780259
121797,0.692493425102
121798,0.857814336075
121799,0.802350176263
121800,0.870583627105
121801,0.826126126126
121802,0.855601253427
121803,0.831570701136
121804,0.855660007834
121807,0.84214649432
121809,0.773207990599
121811,0.875636506071
121812,0.890168429299
121813,0.719545632589
121814,0.768076772425
121817,0.875146886016
121819,0.91294555425
121820,0.632177830004
121821,0.816686251469
121822,0.820603211908
121825,0.836271053662
121827,0.835389737564
121830,0.898061104583
121832,0.814923619271
121833,0.85928319624
121835,0.675963852051
121836,0.905307481394
121838,0.854386995691
121840,0.855072463768
121842,0.793576184881
121843,0.837348217783
121844,0.824618096357
121845,0.831903642773
121846,0.867841754798
121851,0.881414022718
121852,0.861731296514
121853,0.886212299256
121856,0.777810419115
121857,0.683901292597
121858,0.82491186839
121859,0.899432040736
121860,0.918723070897
121863,0.780787309048
121864,0.643707682838
121866,0.873188405797
121870,0.857814336075
121871,0.635168709082
121877,0.881414022718
121878,0.889345867607
121882,0.871915393655
121884,0.859244026635
121885,0.68685300207
121886,0.886799843322
121889,0.869956913435
121892,0.868977673325
121895,0.835487661575
121896,0.882687034861
121899,0.832549941246
121900,0.891598119859
121901,0.88562475519
121903,0.911476694085
121905,0.877399138269
121906,0.817704661183
121909,0.921269095182
121911,0.873678025852
121914,0.895025460243
121918,0.860987074031
121919,0.734958871915
121921,0.829808068939
121925,0.782021151586
121926,0.839012925969
121927,0.908049353702
121928,0.813356835096
121929,0.834704269487
121934,0.621132001567
121935,0.835330983157
121936,0.832549941246
121937,0.865942028986
121938,0.683019976498
121939,0.669755469755
121943,0.875832354093
121944,0.864669016843
121946,0.769388954172
121947,0.855660007834
121949,0.716210620558
121950,0.841363102233
121951,0.820838229534
121955,0.886016451234
121956,0.84267528398
121958,0.715041128085
121960,0.679494712103
121962,0.876224050137
121966,0.900411280846
121968,0.864081472777
121969,0.853740697219
121978,0.87955346651
121979,0.749073918639
121981,0.88963963964
121982,0.868585977282
121983,0.913043478261
121987,0.875636506071
121988,0.659062167758
121989,0.885135135135
121990,0.871621621622
121994,0.847630238935
121995,0.857481394438
121998,0.882491186839
121999,0.857716412064
122006,0.850705052879
122008,0.847238542891
122012,0.702677522243
122014,0.876028202115
122016,0.893556600078
122018,0.877399138269
122021,0.920779475127
122023,0.695260477869
122028,0.662822449779
122029,0.875636506071
122030,0.874069721896
122031,0.849980415198
122033,0.837739913827
122037,0.879788484136
122039,0.904622013318
